Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía,Ubicación
República de Irak (Irak),República de Irak (Irak),Irak está compuesta de 18 gobernaciones y una región autónoma: Kurdistán.,Irak está compuesta de 18 gobernaciones y una región autónoma: Kurdistán.,Irak está compuesta de 18 gobernaciones y una región autónoma: Kurdistán.,Irak está compuesta de 18 gobernaciones y una región autónoma: Kurdistán.,Irak está compuesta de 18 gobernaciones y una región autónoma: Kurdistán.,
República Islámica de Irán (Irán),República Islámica de Irán (Irán),República islámica presidencialista,Teherán,Asia,Miembro (1945),Reconocida,
República Islámica de Irán (Irán),República Islámica de Irán (Irán),-,-,-,-,-,
República de Irlanda (Irlanda),República de Irlanda (Irlanda),República parlamentaria,Dublín,Europa,Miembro (1955),Reconocida,
República de Irlanda (Irlanda),República de Irlanda (Irlanda),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de Islandia (Islandia),República de Islandia (Islandia),República parlamentaria,Reikiavik,Europa,Miembro (1946),Reconocida,
República de Islandia (Islandia),República de Islandia (Islandia),-,-,-,-,-,
Estado de Israel (Israel),Estado de Israel (Israel),República parlamentaria,oficial: Jerusalén[17]​ de facto: Tel Aviv[18]​,Asia,Miembro (1949),Parcialmente no reconocido.,
Estado de Israel (Israel),Estado de Israel (Israel),"Como consecuencia del conflicto árabe-israelí, 28 países miembros de la ONU y un no miembro (RASD) no reconocen la soberanía israelí, aunque sí es reconocida por la Autoridad Nacional Palestina. Tampoco se reconoce por la comunidad internacional la ocupación de Jerusalén Este realizada por Israel en 1967, y su declaración como capital según la Ley de Jerusalén de 1980; por lo que casi todos los países que tienen relaciones diplomáticas con Israel tienen sus embajadas en Tel Aviv. Israel mantiene la ocupación militar de ciertas partes de Cisjordania (62 %), que según los Acuerdos de Oslo (1993) son las zonas B (control civil palestino y militar israelí) y zonas C (control exclusivo militar y civil de Israel). Los territorios ocupados son reclamados por Palestina. Israel también controla, desde 1967 militarmente y desde 1981 militar y administrativamente, los altos del Golán, reclamados por Siria, aunque formalmente no se los ha anexionado y los considera territorio en disputa.","Como consecuencia del conflicto árabe-israelí, 28 países miembros de la ONU y un no miembro (RASD) no reconocen la soberanía israelí, aunque sí es reconocida por la Autoridad Nacional Palestina. Tampoco se reconoce por la comunidad internacional la ocupación de Jerusalén Este realizada por Israel en 1967, y su declaración como capital según la Ley de Jerusalén de 1980; por lo que casi todos los países que tienen relaciones diplomáticas con Israel tienen sus embajadas en Tel Aviv. Israel mantiene la ocupación militar de ciertas partes de Cisjordania (62 %), que según los Acuerdos de Oslo (1993) son las zonas B (control civil palestino y militar israelí) y zonas C (control exclusivo militar y civil de Israel). Los territorios ocupados son reclamados por Palestina. Israel también controla, desde 1967 militarmente y desde 1981 militar y administrativamente, los altos del Golán, reclamados por Siria, aunque formalmente no se los ha anexionado y los considera territorio en disputa.","Como consecuencia del conflicto árabe-israelí, 28 países miembros de la ONU y un no miembro (RASD) no reconocen la soberanía israelí, aunque sí es reconocida por la Autoridad Nacional Palestina. Tampoco se reconoce por la comunidad internacional la ocupación de Jerusalén Este realizada por Israel en 1967, y su declaración como capital según la Ley de Jerusalén de 1980; por lo que casi todos los países que tienen relaciones diplomáticas con Israel tienen sus embajadas en Tel Aviv. Israel mantiene la ocupación militar de ciertas partes de Cisjordania (62 %), que según los Acuerdos de Oslo (1993) son las zonas B (control civil palestino y militar israelí) y zonas C (control exclusivo militar y civil de Israel). Los territorios ocupados son reclamados por Palestina. Israel también controla, desde 1967 militarmente y desde 1981 militar y administrativamente, los altos del Golán, reclamados por Siria, aunque formalmente no se los ha anexionado y los considera territorio en disputa.","Como consecuencia del conflicto árabe-israelí, 28 países miembros de la ONU y un no miembro (RASD) no reconocen la soberanía israelí, aunque sí es reconocida por la Autoridad Nacional Palestina. Tampoco se reconoce por la comunidad internacional la ocupación de Jerusalén Este realizada por Israel en 1967, y su declaración como capital según la Ley de Jerusalén de 1980; por lo que casi todos los países que tienen relaciones diplomáticas con Israel tienen sus embajadas en Tel Aviv. Israel mantiene la ocupación militar de ciertas partes de Cisjordania (62 %), que según los Acuerdos de Oslo (1993) son las zonas B (control civil palestino y militar israelí) y zonas C (control exclusivo militar y civil de Israel). Los territorios ocupados son reclamados por Palestina. Israel también controla, desde 1967 militarmente y desde 1981 militar y administrativamente, los altos del Golán, reclamados por Siria, aunque formalmente no se los ha anexionado y los considera territorio en disputa.","Como consecuencia del conflicto árabe-israelí, 28 países miembros de la ONU y un no miembro (RASD) no reconocen la soberanía israelí, aunque sí es reconocida por la Autoridad Nacional Palestina. Tampoco se reconoce por la comunidad internacional la ocupación de Jerusalén Este realizada por Israel en 1967, y su declaración como capital según la Ley de Jerusalén de 1980; por lo que casi todos los países que tienen relaciones diplomáticas con Israel tienen sus embajadas en Tel Aviv. Israel mantiene la ocupación militar de ciertas partes de Cisjordania (62 %), que según los Acuerdos de Oslo (1993) son las zonas B (control civil palestino y militar israelí) y zonas C (control exclusivo militar y civil de Israel). Los territorios ocupados son reclamados por Palestina. Israel también controla, desde 1967 militarmente y desde 1981 militar y administrativamente, los altos del Golán, reclamados por Siria, aunque formalmente no se los ha anexionado y los considera territorio en disputa.",
República Italiana (Italia),República Italiana (Italia),República parlamentaria,Roma,Europa,Miembro (1955),Reconocida,
República Italiana (Italia),República Italiana (Italia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Jamaica,Jamaica,Monarquía constitucional,Kingston,América,Miembro (1962),Reconocida,
Jamaica,Jamaica,"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
Estado del Japón (Japón),Estado del Japón (Japón),Monarquía parlamentaria,Tokio,Asia,Miembro (1956),Reconocida,
Estado del Japón (Japón),Estado del Japón (Japón),"Japón mantiene un conflicto sobre las islas Kuriles con Rusia desde su ocupación por la Unión Soviética en 1945. Asimismo, mantiene disputas territoriales con Corea del Sur por la soberanía de las rocas de Liancourt, y con la República Popular China por las islas Senkaku y la Zona Económica Exclusiva de Okinotorishima.","Japón mantiene un conflicto sobre las islas Kuriles con Rusia desde su ocupación por la Unión Soviética en 1945. Asimismo, mantiene disputas territoriales con Corea del Sur por la soberanía de las rocas de Liancourt, y con la República Popular China por las islas Senkaku y la Zona Económica Exclusiva de Okinotorishima.","Japón mantiene un conflicto sobre las islas Kuriles con Rusia desde su ocupación por la Unión Soviética en 1945. Asimismo, mantiene disputas territoriales con Corea del Sur por la soberanía de las rocas de Liancourt, y con la República Popular China por las islas Senkaku y la Zona Económica Exclusiva de Okinotorishima.","Japón mantiene un conflicto sobre las islas Kuriles con Rusia desde su ocupación por la Unión Soviética en 1945. Asimismo, mantiene disputas territoriales con Corea del Sur por la soberanía de las rocas de Liancourt, y con la República Popular China por las islas Senkaku y la Zona Económica Exclusiva de Okinotorishima.","Japón mantiene un conflicto sobre las islas Kuriles con Rusia desde su ocupación por la Unión Soviética en 1945. Asimismo, mantiene disputas territoriales con Corea del Sur por la soberanía de las rocas de Liancourt, y con la República Popular China por las islas Senkaku y la Zona Económica Exclusiva de Okinotorishima.",
Reino Hachemita de Jordania (Jordania),Reino Hachemita de Jordania (Jordania),Monarquía constitucional,Amán,Asia,Miembro (1955),Reconocida,
Reino Hachemita de Jordania (Jordania),Reino Hachemita de Jordania (Jordania),-,-,-,-,-,
República de Kazajistán (Kazajistán),República de Kazajistán (Kazajistán),República semipresidencialista,Astaná,Asia-Europa,Miembro (1992),Reconocida,
República de Kazajistán (Kazajistán),República de Kazajistán (Kazajistán),-,-,-,-,-,
República de Kenia (Kenia),República de Kenia (Kenia),República presidencialista,Nairobi,África,Miembro (1963),Reconocida,
República de Kenia (Kenia),República de Kenia (Kenia),"Kenia administra el triángulo de Ilemi, que es reclamado por Sudán del Sur y Etiopía.","Kenia administra el triángulo de Ilemi, que es reclamado por Sudán del Sur y Etiopía.","Kenia administra el triángulo de Ilemi, que es reclamado por Sudán del Sur y Etiopía.","Kenia administra el triángulo de Ilemi, que es reclamado por Sudán del Sur y Etiopía.","Kenia administra el triángulo de Ilemi, que es reclamado por Sudán del Sur y Etiopía.",
República Kirguisa (Kirguistán),República Kirguisa (Kirguistán),República parlamentaria,Biskek,Asia,Miembro (1992),Reconocida,
República Kirguisa (Kirguistán),República Kirguisa (Kirguistán),-,-,-,-,-,
República de Kiribati (Kiribati),República de Kiribati (Kiribati),República parlamentaria,Tarawa Sur,Oceanía,Miembro (1999),Reconocida,
República de Kiribati (Kiribati),República de Kiribati (Kiribati),-,-,-,-,-,
Estado de Kuwait (Kuwait),Estado de Kuwait (Kuwait),Monarquía constitucional,Ciudad de Kuwait,Asia,Miembro (1963),Reconocida,
Estado de Kuwait (Kuwait),Estado de Kuwait (Kuwait),-,-,-,-,-,
República Democrática Popular Lao (Laos),República Democrática Popular Lao (Laos),Estado socialista,Vientián,Asia,Miembro (1955),Reconocida,
República Democrática Popular Lao (Laos),República Democrática Popular Lao (Laos),-,-,-,-,-,
Reino de Lesoto (Lesoto),Reino de Lesoto (Lesoto),Monarquía parlamentaria,Maseru,África,Miembro (1966),Reconocida,
Reino de Lesoto (Lesoto),Reino de Lesoto (Lesoto),-,-,-,-,-,
República de Letonia (Letonia),República de Letonia (Letonia),República parlamentaria,Riga,Europa,Miembro (1991),Reconocida,
República de Letonia (Letonia),República de Letonia (Letonia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República Libanesa (Líbano),República Libanesa (Líbano),República parlamentaria,Beirut,Asia,Miembro (1945),Reconocida,
República Libanesa (Líbano),República Libanesa (Líbano),-,-,-,-,-,
República de Liberia (Liberia),República de Liberia (Liberia),República presidencialista,Monrovia,África,Miembro (1945),Reconocida,
República de Liberia (Liberia),República de Liberia (Liberia),-,-,-,-,-,
Estado de Libia (Libia),Estado de Libia (Libia),Gobierno provisional,Trípoli,África,Miembro (1955),Reconocida,
Estado de Libia (Libia),Estado de Libia (Libia),-,-,-,-,-,
Principado de Liechtenstein (Liechtenstein),Principado de Liechtenstein (Liechtenstein),Monarquía constitucional,Vaduz,Europa,Miembro (1990),Reconocida,
Principado de Liechtenstein (Liechtenstein),Principado de Liechtenstein (Liechtenstein),-,-,-,-,-,
República de Lituania (Lituania),República de Lituania (Lituania),República semipresidencialista,Vilna,Europa,Miembro (1991),Reconocida,
República de Lituania (Lituania),República de Lituania (Lituania),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Gran Ducado de Luxemburgo (Luxemburgo),Gran Ducado de Luxemburgo (Luxemburgo),Monarquía constitucional,Ciudad de Luxemburgo,Europa,Miembro (1945),Reconocida,
Gran Ducado de Luxemburgo (Luxemburgo),Gran Ducado de Luxemburgo (Luxemburgo),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de Macedonia del Norte (Macedonia del Norte),República de Macedonia del Norte (Macedonia del Norte),República parlamentaria,Skopie,Europa,Miembro (1993),Reconocida,
República de Macedonia del Norte (Macedonia del Norte),República de Macedonia del Norte (Macedonia del Norte),"Antes de 2019, la «República de Macedonia» era denominada de forma provisional como Antigua República Yugoslava de Macedonia en organismos como Naciones Unidas producto de la disputa sobre la denominación «Macedonia». Luego del acuerdo firmado con Grecia, recibe el actual nombre de Macedonia del Norte.","Antes de 2019, la «República de Macedonia» era denominada de forma provisional como Antigua República Yugoslava de Macedonia en organismos como Naciones Unidas producto de la disputa sobre la denominación «Macedonia». Luego del acuerdo firmado con Grecia, recibe el actual nombre de Macedonia del Norte.","Antes de 2019, la «República de Macedonia» era denominada de forma provisional como Antigua República Yugoslava de Macedonia en organismos como Naciones Unidas producto de la disputa sobre la denominación «Macedonia». Luego del acuerdo firmado con Grecia, recibe el actual nombre de Macedonia del Norte.","Antes de 2019, la «República de Macedonia» era denominada de forma provisional como Antigua República Yugoslava de Macedonia en organismos como Naciones Unidas producto de la disputa sobre la denominación «Macedonia». Luego del acuerdo firmado con Grecia, recibe el actual nombre de Macedonia del Norte.","Antes de 2019, la «República de Macedonia» era denominada de forma provisional como Antigua República Yugoslava de Macedonia en organismos como Naciones Unidas producto de la disputa sobre la denominación «Macedonia». Luego del acuerdo firmado con Grecia, recibe el actual nombre de Macedonia del Norte.",
República de Madagascar (Madagascar),República de Madagascar (Madagascar),República semipresidencialista,Antananarivo,África,Miembro (1960),Reconocida,
República de Madagascar (Madagascar),República de Madagascar (Madagascar),"Madagascar reclama la soberanía de las islas francesas de Bassas da India, islas Gloriosas e isla Juan de Nova.","Madagascar reclama la soberanía de las islas francesas de Bassas da India, islas Gloriosas e isla Juan de Nova.","Madagascar reclama la soberanía de las islas francesas de Bassas da India, islas Gloriosas e isla Juan de Nova.","Madagascar reclama la soberanía de las islas francesas de Bassas da India, islas Gloriosas e isla Juan de Nova.","Madagascar reclama la soberanía de las islas francesas de Bassas da India, islas Gloriosas e isla Juan de Nova.",
Federación de Malasia (Malasia),Federación de Malasia (Malasia),Monarquía constitucional electiva,Kuala Lumpur[19]​,Asia,Miembro (1957)[20]​,Reconocida,
Federación de Malasia (Malasia),Federación de Malasia (Malasia),Malasia es una federación de 13 estados y 3 territorios federales. Malasia mantiene una disputa territorial con Indonesia por la roca marina de Ambalat.,Malasia es una federación de 13 estados y 3 territorios federales. Malasia mantiene una disputa territorial con Indonesia por la roca marina de Ambalat.,Malasia es una federación de 13 estados y 3 territorios federales. Malasia mantiene una disputa territorial con Indonesia por la roca marina de Ambalat.,Malasia es una federación de 13 estados y 3 territorios federales. Malasia mantiene una disputa territorial con Indonesia por la roca marina de Ambalat.,Malasia es una federación de 13 estados y 3 territorios federales. Malasia mantiene una disputa territorial con Indonesia por la roca marina de Ambalat.,
República de Malaui (Malaui),República de Malaui (Malaui),República presidencialista,Lilongüe,África,Miembro (1964),Reconocida,
República de Malaui (Malaui),República de Malaui (Malaui),"La mayor parte del lago Malaui se encuentra en Malaui, si bien la frontera lacustre entre este país y Tanzania se encuentra todavía en disputa. Tanzania reclama fronteras sobre el lago iguales a las que separaban las colonias alemanas y británicas antes de 1914, mientras Malaui lo hace sobre la base de la administración británica de ambos territorios en 1919. Las islas de Likoma y Chizumulu, dentro de aguas mozambiqueñas, constituyen un enclave de Malaui.","La mayor parte del lago Malaui se encuentra en Malaui, si bien la frontera lacustre entre este país y Tanzania se encuentra todavía en disputa. Tanzania reclama fronteras sobre el lago iguales a las que separaban las colonias alemanas y británicas antes de 1914, mientras Malaui lo hace sobre la base de la administración británica de ambos territorios en 1919. Las islas de Likoma y Chizumulu, dentro de aguas mozambiqueñas, constituyen un enclave de Malaui.","La mayor parte del lago Malaui se encuentra en Malaui, si bien la frontera lacustre entre este país y Tanzania se encuentra todavía en disputa. Tanzania reclama fronteras sobre el lago iguales a las que separaban las colonias alemanas y británicas antes de 1914, mientras Malaui lo hace sobre la base de la administración británica de ambos territorios en 1919. Las islas de Likoma y Chizumulu, dentro de aguas mozambiqueñas, constituyen un enclave de Malaui.","La mayor parte del lago Malaui se encuentra en Malaui, si bien la frontera lacustre entre este país y Tanzania se encuentra todavía en disputa. Tanzania reclama fronteras sobre el lago iguales a las que separaban las colonias alemanas y británicas antes de 1914, mientras Malaui lo hace sobre la base de la administración británica de ambos territorios en 1919. Las islas de Likoma y Chizumulu, dentro de aguas mozambiqueñas, constituyen un enclave de Malaui.","La mayor parte del lago Malaui se encuentra en Malaui, si bien la frontera lacustre entre este país y Tanzania se encuentra todavía en disputa. Tanzania reclama fronteras sobre el lago iguales a las que separaban las colonias alemanas y británicas antes de 1914, mientras Malaui lo hace sobre la base de la administración británica de ambos territorios en 1919. Las islas de Likoma y Chizumulu, dentro de aguas mozambiqueñas, constituyen un enclave de Malaui.",
República de Maldivas (Maldivas),República de Maldivas (Maldivas),República presidencialista,Malé,Asia,Miembro (1965),Reconocida,
República de Maldivas (Maldivas),República de Maldivas (Maldivas),-,-,-,-,-,
República de Malí (Mali/Malí),República de Malí (Mali/Malí),República semipresidencialista (bajo junta militar),Bamako,África,Miembro (1960),Reconocida,
República de Malí (Mali/Malí),República de Malí (Mali/Malí),-,-,-,-,-,
República de Malta (Malta),República de Malta (Malta),República parlamentaria,La Valeta,Europa,Miembro (1964),Reconocida,
República de Malta (Malta),República de Malta (Malta),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Reino de Marruecos (Marruecos),Reino de Marruecos (Marruecos),Monarquía constitucional,Rabat,África,Miembro (1956),Reconocida,
Reino de Marruecos (Marruecos),Reino de Marruecos (Marruecos),"Marruecos reclama la soberanía de Ceuta y Melilla, así como de las plazas de soberanía, territorios integrados en España. Marruecos controla casi la totalidad del Sáhara Occidental después de los Acuerdos de Madrid (1976); sin embargo, no están reconocidos por el derecho internacional, por lo que muchos países (ni las Naciones Unidas) reconocen su soberanía. Actualmente solo Estados Unidos e Israel reconocen la soberanía marroquí.","Marruecos reclama la soberanía de Ceuta y Melilla, así como de las plazas de soberanía, territorios integrados en España. Marruecos controla casi la totalidad del Sáhara Occidental después de los Acuerdos de Madrid (1976); sin embargo, no están reconocidos por el derecho internacional, por lo que muchos países (ni las Naciones Unidas) reconocen su soberanía. Actualmente solo Estados Unidos e Israel reconocen la soberanía marroquí.","Marruecos reclama la soberanía de Ceuta y Melilla, así como de las plazas de soberanía, territorios integrados en España. Marruecos controla casi la totalidad del Sáhara Occidental después de los Acuerdos de Madrid (1976); sin embargo, no están reconocidos por el derecho internacional, por lo que muchos países (ni las Naciones Unidas) reconocen su soberanía. Actualmente solo Estados Unidos e Israel reconocen la soberanía marroquí.","Marruecos reclama la soberanía de Ceuta y Melilla, así como de las plazas de soberanía, territorios integrados en España. Marruecos controla casi la totalidad del Sáhara Occidental después de los Acuerdos de Madrid (1976); sin embargo, no están reconocidos por el derecho internacional, por lo que muchos países (ni las Naciones Unidas) reconocen su soberanía. Actualmente solo Estados Unidos e Israel reconocen la soberanía marroquí.","Marruecos reclama la soberanía de Ceuta y Melilla, así como de las plazas de soberanía, territorios integrados en España. Marruecos controla casi la totalidad del Sáhara Occidental después de los Acuerdos de Madrid (1976); sin embargo, no están reconocidos por el derecho internacional, por lo que muchos países (ni las Naciones Unidas) reconocen su soberanía. Actualmente solo Estados Unidos e Israel reconocen la soberanía marroquí.",
República de las Islas Marshall (Islas Marshall),República de las Islas Marshall (Islas Marshall),República parlamentaria,Majuro,Oceanía,Miembro (1991),Reconocida,
República de las Islas Marshall (Islas Marshall),República de las Islas Marshall (Islas Marshall),"Las islas Marshall reclaman la soberanía de la isla Wake, administrada por los Estados Unidos. Las islas Marshall firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forma parte de ellos.","Las islas Marshall reclaman la soberanía de la isla Wake, administrada por los Estados Unidos. Las islas Marshall firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forma parte de ellos.","Las islas Marshall reclaman la soberanía de la isla Wake, administrada por los Estados Unidos. Las islas Marshall firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forma parte de ellos.","Las islas Marshall reclaman la soberanía de la isla Wake, administrada por los Estados Unidos. Las islas Marshall firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forma parte de ellos.","Las islas Marshall reclaman la soberanía de la isla Wake, administrada por los Estados Unidos. Las islas Marshall firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forma parte de ellos.",
República de Mauricio (Mauricio),República de Mauricio (Mauricio),República parlamentaria,Port Louis,África,Miembro (1968),Reconocida,
República de Mauricio (Mauricio),República de Mauricio (Mauricio),"Mauricio reclama la soberanía del archipiélago de Chagos, administrado por el Reino Unido, y de la isla Tromelin, en manos francesas.","Mauricio reclama la soberanía del archipiélago de Chagos, administrado por el Reino Unido, y de la isla Tromelin, en manos francesas.","Mauricio reclama la soberanía del archipiélago de Chagos, administrado por el Reino Unido, y de la isla Tromelin, en manos francesas.","Mauricio reclama la soberanía del archipiélago de Chagos, administrado por el Reino Unido, y de la isla Tromelin, en manos francesas.","Mauricio reclama la soberanía del archipiélago de Chagos, administrado por el Reino Unido, y de la isla Tromelin, en manos francesas.",
República Islámica de Mauritania (Mauritania),República Islámica de Mauritania (Mauritania),República islámica semipresidencialista,Nuakchot,África,Miembro (1961),Reconocida,
República Islámica de Mauritania (Mauritania),República Islámica de Mauritania (Mauritania),-,-,-,-,-,
Estados Unidos Mexicanos (México),Estados Unidos Mexicanos (México),República federal presidencialista,Ciudad de México,América,Miembro (1945),Reconocida,
Estados Unidos Mexicanos (México),Estados Unidos Mexicanos (México),México es un estado federal compuesto por 31 estados y la Ciudad de México.,México es un estado federal compuesto por 31 estados y la Ciudad de México.,México es un estado federal compuesto por 31 estados y la Ciudad de México.,México es un estado federal compuesto por 31 estados y la Ciudad de México.,México es un estado federal compuesto por 31 estados y la Ciudad de México.,
Estados Federados de Micronesia (Micronesia),Estados Federados de Micronesia (Micronesia),República parlamentaria,Palikir,Oceanía,Miembro (1991),Reconocida,
Estados Federados de Micronesia (Micronesia),Estados Federados de Micronesia (Micronesia),"Micronesia está formada por una federación de 4 estados insulares. Los Estados Federados de Micronesia firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forman parte de ellos.","Micronesia está formada por una federación de 4 estados insulares. Los Estados Federados de Micronesia firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forman parte de ellos.","Micronesia está formada por una federación de 4 estados insulares. Los Estados Federados de Micronesia firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forman parte de ellos.","Micronesia está formada por una federación de 4 estados insulares. Los Estados Federados de Micronesia firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forman parte de ellos.","Micronesia está formada por una federación de 4 estados insulares. Los Estados Federados de Micronesia firmaron un Tratado de Libre Asociación con los Estados Unidos en 1986, pero no forman parte de ellos.",
República de Moldavia (Moldavia),República de Moldavia (Moldavia),República parlamentaria,Chisináu,Europa,Miembro (1992),Reconocida,
República de Moldavia (Moldavia),República de Moldavia (Moldavia),"Moldavia declaró su independencia con las mismas fronteras que la anterior República Socialista Soviética de Moldavia en 1991. Sin embargo, una franja del territorio reconocido internacionalmente como moldavo, situado en la orilla oriental del río Dniéster, está bajo el control de facto del Gobierno separatista de Transnistria desde 1992.","Moldavia declaró su independencia con las mismas fronteras que la anterior República Socialista Soviética de Moldavia en 1991. Sin embargo, una franja del territorio reconocido internacionalmente como moldavo, situado en la orilla oriental del río Dniéster, está bajo el control de facto del Gobierno separatista de Transnistria desde 1992.","Moldavia declaró su independencia con las mismas fronteras que la anterior República Socialista Soviética de Moldavia en 1991. Sin embargo, una franja del territorio reconocido internacionalmente como moldavo, situado en la orilla oriental del río Dniéster, está bajo el control de facto del Gobierno separatista de Transnistria desde 1992.","Moldavia declaró su independencia con las mismas fronteras que la anterior República Socialista Soviética de Moldavia en 1991. Sin embargo, una franja del territorio reconocido internacionalmente como moldavo, situado en la orilla oriental del río Dniéster, está bajo el control de facto del Gobierno separatista de Transnistria desde 1992.","Moldavia declaró su independencia con las mismas fronteras que la anterior República Socialista Soviética de Moldavia en 1991. Sin embargo, una franja del territorio reconocido internacionalmente como moldavo, situado en la orilla oriental del río Dniéster, está bajo el control de facto del Gobierno separatista de Transnistria desde 1992.",
Principado de Mónaco (Mónaco),Principado de Mónaco (Mónaco),Monarquía constitucional,Mónaco-Ville,Europa,Miembro (1993),Reconocida,
Principado de Mónaco (Mónaco),Principado de Mónaco (Mónaco),-,-,-,-,-,
Mongolia (Mongolia),Mongolia (Mongolia),República semipresidencialista,Ulán Bator,Asia,Miembro (1961),Reconocida,
Mongolia (Mongolia),Mongolia (Mongolia),-,-,-,-,-,
República de Montenegro (Montenegro),República de Montenegro (Montenegro),República parlamentaria,Podgorica,Europa,Miembro (2006),Reconocida,
República de Montenegro (Montenegro),República de Montenegro (Montenegro),-,-,-,-,-,
República de Mozambique (Mozambique),República de Mozambique (Mozambique),República semipresidencialista,Maputo,África,Miembro (1975),Reconocida,
República de Mozambique (Mozambique),República de Mozambique (Mozambique),-,-,-,-,-,
República de Namibia (Namibia),República de Namibia (Namibia),República semipresidencialista,Windhoek,África,Miembro (1990),Reconocida,
República de Namibia (Namibia),República de Namibia (Namibia),"Namibia mantiene una disputa territorial con la República de Sudáfrica por la frontera del río Orange. Namibia reclama que la frontera está en mitad del río, mientras que Sudáfrica mantiene que en la orilla norte.","Namibia mantiene una disputa territorial con la República de Sudáfrica por la frontera del río Orange. Namibia reclama que la frontera está en mitad del río, mientras que Sudáfrica mantiene que en la orilla norte.","Namibia mantiene una disputa territorial con la República de Sudáfrica por la frontera del río Orange. Namibia reclama que la frontera está en mitad del río, mientras que Sudáfrica mantiene que en la orilla norte.","Namibia mantiene una disputa territorial con la República de Sudáfrica por la frontera del río Orange. Namibia reclama que la frontera está en mitad del río, mientras que Sudáfrica mantiene que en la orilla norte.","Namibia mantiene una disputa territorial con la República de Sudáfrica por la frontera del río Orange. Namibia reclama que la frontera está en mitad del río, mientras que Sudáfrica mantiene que en la orilla norte.",
República de Nauru (Nauru),República de Nauru (Nauru),República parlamentaria,Yaren[21]​,Oceanía,Miembro (1999),Reconocida,
República de Nauru (Nauru),República de Nauru (Nauru),-,-,-,-,-,
República Federal Democrática de Nepal (Nepal),República Federal Democrática de Nepal (Nepal),República parlamentaria,Katmandú,Asia,Miembro (1955),Reconocida,
República Federal Democrática de Nepal (Nepal),República Federal Democrática de Nepal (Nepal),Nepal es un estado federal dividido en 7 provincias.,Nepal es un estado federal dividido en 7 provincias.,Nepal es un estado federal dividido en 7 provincias.,Nepal es un estado federal dividido en 7 provincias.,Nepal es un estado federal dividido en 7 provincias.,
República de Nicaragua (Nicaragua),República de Nicaragua (Nicaragua),República presidencialista,Managua,América,Miembro (1945),Reconocida,
República de Nicaragua (Nicaragua),República de Nicaragua (Nicaragua),Nicaragua mantiene un litigio por isla Calero con Costa Rica.,Nicaragua mantiene un litigio por isla Calero con Costa Rica.,Nicaragua mantiene un litigio por isla Calero con Costa Rica.,Nicaragua mantiene un litigio por isla Calero con Costa Rica.,Nicaragua mantiene un litigio por isla Calero con Costa Rica.,
República del Níger (Níger),República del Níger (Níger),República semipresidencialista (bajo junta militar),Niamey,África,Miembro (1960),Reconocida,
República del Níger (Níger),República del Níger (Níger),-,-,-,-,-,
República Federal de Nigeria (Nigeria),República Federal de Nigeria (Nigeria),República presidencialista,Abuya,África,Miembro (1960),Reconocida,
República Federal de Nigeria (Nigeria),República Federal de Nigeria (Nigeria),-,-,-,-,-,
Reino de Noruega (Noruega),Reino de Noruega (Noruega),Monarquía parlamentaria,Oslo,Europa,Miembro (1945),Reconocida,
